STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,,,PRCP,TMAX,TMIN
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/01,0,63,31
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/02,0,67,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/03,0.17,61,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/05,0,68,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/06,0,70,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/07,0,75,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/08,0,74,41
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/09,0,75,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/10,0,82,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/11,0,79,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/12,0,53,24
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/13,0,63,24
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/14,0,62,33
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/15,0,55,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/16,0,52,16
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/17,0,67,29
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/18,0.68,-9999,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/19,0,54,25
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/20,0,55,22
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/21,0,56,20
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/22,0.01,61,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/23,0.03,55,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/24,0,52,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/25,0.17,40,20
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/26,0.69,51,26
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/27,0.01,47,16
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/28,0.01,53,23
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/29,0,51,25
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/30,0,57,23
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,01/31,0.1,53,19
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/01,0.1,42,14
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/02,0.01,51,16
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/03,0,60,21
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/04,0.55,60,41
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/05,0.2,53,29
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/06,0,60,24
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/07,0,59,33
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/08,0,57,21
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/09,0,60,25
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/10,0,77,32
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/11,0.01,71,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/12,0,69,31
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/13,0,64,32
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/14,0,67,25
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/15,0.66,62,41
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/16,0.05,69,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/17,0,72,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/18,0,76,50
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/19,0,79,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/20,0,85,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/21,0.14,76,50
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/22,0.01,62,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/23,0,57,29
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/24,0,54,22
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/25,0,64,38
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/27,0.96,64,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,02/28,0.01,62,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/01,0.01,80,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/02,0,79,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/03,0,67,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/04,0,80,43
